iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;predRunoffAllSides;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
17334;17350;2017-10-28 21:00:00;2017-10-29 14:00:00;64800;54000;219600;14.1;9.00555555555556;11.8;9.93333333333333;2.6517474815454;287.222222222222;29.8635239943225;2017;17.2222222222222;0;0;72.7777777777778;0.547327448728219;0.547327448728219;0.547327448728219;0.547327448728219;0.547327448728219;2.18930979491287
17351;17357;2017-11-01 04:00:00;2017-11-01 11:00:00;28800;219600;28800;2.5;8.6875;9.9;3.9;0.62792174216674;240;10.690449676497;2017;0;0;30;60;0.0412856475309156;0.0412856475309156;0.0412856475309156;0.0412856475309156;0.0412856475309156;0.165142590123662
17358;17370;2017-11-01 20:00:00;2017-11-02 09:00:00;50400;28800;280800;15.9;9.63571428571429;10.9;3.2;0.731699812344253;239.285714285714;31.4921933462603;2017;0;0;30.7142857142857;59.2857142857143;0.374982363479391;0.374982363479391;0.374982363479391;0.374982363479391;0.374982363479391;1.49992945391756
17371;17378;2017-11-05 16:00:00;2017-11-05 23:00:00;28800;280800;356400;9;9.2875;11.6;5.075;2.00908650172873;293.75;39.6187185196954;2017;23.75;0;0;66.25;0.196497199508003;0.196497199508003;0.196497199508003;0.196497199508003;0.196497199508003;0.785988798032013
17379;17388;2017-11-10 03:00:00;2017-11-10 19:00:00;61200;356400;43200;3.2;7.29411764705882;8.1;4.95294117647059;1.1478880863671;228.823529411765;15.7648156273616;2017;0;0;41.1764705882353;48.8235294117647;0.0647694548339136;0.0647694548339136;0.0647694548339136;0.0647694548339136;0.0647694548339136;0.259077819335654
17389;17392;2017-11-11 08:00:00;2017-11-11 19:00:00;43200;43200;93600;0.5;5.95;7.1;5.01666666666667;0.787208339448313;250;7.38548945875996;2017;0;0;20;70;0.0288760190635723;0.0288760190635723;0.0288760190635723;0.0288760190635723;0.0288760190635723;0.115504076254289
17393;17394;2017-11-12 22:00:00;2017-11-12 23:00:00;7200;93600;21600;0.3;4.7;4.7;2.2;0.707106781186548;285;7.07106781186548;2017;15;0;0;75;0.00742095038875763;0.00742095038875763;0.00742095038875763;0.00742095038875763;0.00742095038875763;0.0296838015550305
17395;17395;2017-11-13 06:00:00;2017-11-13 06:00:00;3600;21600;205200;0.7;3.7;3.7;3.2;NA;310;NA;2017;40;0;0;50;0.0159792277862058;0.0159792277862058;0.0159792277862058;0.0159792277862058;0.0159792277862058;0.0639169111448231
17396;17397;2017-11-15 16:00:00;2017-11-15 17:00:00;7200;205200;118800;0.5;8.7;8.8;2.05;0.353553390593274;235;7.07106781186548;2017;0;0;35;55;0.00781767554244898;0.00781767554244898;0.00781767554244898;0.00781767554244898;0.00781767554244898;0.0312707021697959
17398;17399;2017-11-17 03:00:00;2017-11-17 05:00:00;10800;118800;122400;0.7;6.4;6.9;2.76666666666667;0.321455025366432;250;17.3205080756888;2017;0;0;20;70;0.0131108791946132;0.0131108791946132;0.0131108791946132;0.0131108791946132;0.0131108791946132;0.0524435167784526
17400;17401;2017-11-18 16:00:00;2017-11-18 17:00:00;7200;122400;46800;1.4;4.5;4.8;6.25;0.636396103067893;250;14.142135623731;2017;0;0;20;70;0.0540979661975381;0.0540979661975381;0.0540979661975381;0.0540979661975381;0.0540979661975381;0.216391864790152
17402;17408;2017-11-19 07:00:00;2017-11-19 18:00:00;43200;46800;36000;6.5;5.04166666666667;5.9;7.01666666666667;0.483985975253854;270;12.7920429813366;2017;0;0;0;90;0.173641598679582;0.173641598679582;0.173641598679582;0.173641598679582;0.173641598679582;0.694566394718329
17409;17410;2017-11-20 05:00:00;2017-11-20 06:00:00;7200;36000;32400;0.4;4;4;5.1;0.282842712474619;280;0;2017;10;0;0;80;0.0285684628876411;0.0285684628876411;0.0285684628876411;0.0285684628876411;0.0285684628876411;0.114273851550565
17411;17414;2017-11-20 16:00:00;2017-11-20 22:00:00;25200;32400;28800;0.8;4.72857142857143;5.4;3.32857142857143;0.752139804633611;252.857142857143;22.1466970556828;2017;0;0;17.1428571428571;72.8571428571429;0.01772589193244;0.01772589193244;0.01772589193244;0.01772589193244;0.01772589193244;0.0709035677297599
17415;17431;2017-11-21 07:00:00;2017-11-22 08:00:00;93600;28800;201600;4.8;5.86153846153846;9.1;2.56923076923077;1.0138123024581;151.923076923077;42.0494214722848;2017;0;28.0769230769231;61.9230769230769;0;0.057675089268238;0.057675089268238;0.057675089268238;0.057675089268238;0.057675089268238;0.230700357072952
17432;17432;2017-11-24 17:00:00;2017-11-24 17:00:00;3600;201600;36000;0.8;7.5;7.5;4.7;NA;300;NA;2017;30;0;0;60;0.0291794217952853;0.0291794217952853;0.0291794217952853;0.0291794217952853;0.0291794217952853;0.116717687181141
17433;17445;2017-11-25 04:00:00;2017-11-25 18:00:00;54000;36000;75600;16.3;4.56666666666667;5.9;4.14666666666667;1.48365700053553;204.666666666667;140.959298414556;2017;0;0;65.3333333333333;24.6666666666667;0.424005029967226;0.424005029967226;0.424005029967226;0.424005029967226;0.424005029967226;1.6960201198689
17446;17450;2017-11-26 16:00:00;2017-11-27 01:00:00;36000;75600;46800;0.6;4.36;4.6;4.25;0.241522945769824;233;4.83045891539648;2017;0;0;37;53;0.0231227395531116;0.0231227395531116;0.0231227395531116;0.0231227395531116;0.0231227395531116;0.0924909582124465
17451;17459;2017-11-27 15:00:00;2017-11-28 00:00:00;36000;46800;176400;5.8;4.25;5.1;5.42;0.818942407417437;205;5.2704627669473;2017;0;0;65;25;0.122818121860765;0.122818121860765;0.122818121860765;0.122818121860765;0.122818121860765;0.491272487443062
17460;17460;2017-11-30 02:00:00;2017-11-30 02:00:00;3600;176400;140400;0.1;0.5;0.5;1.2;NA;180;NA;2017;0;0;90;0;0.00273267278341741;0.00273267278341741;0.00273267278341741;0.00273267278341741;0.00273267278341741;0.0109306911336696
17461;17464;2017-12-01 18:00:00;2017-12-02 01:00:00;28800;140400;136800;0.4;2.45;2.6;2.5875;0.458062690656452;280;7.55928946018454;2017;10;0;0;80;0.00999777659815994;0.00999777659815994;0.00999777659815994;0.00999777659815994;0.00999777659815994;0.0399911063926398
17465;17470;2017-12-03 16:00:00;2017-12-04 04:00:00;46800;136800;21600;1.1;2.1;4;4.34615384615385;0.554700196225229;253.076923076923;26.5783794918023;2017;0;0;16.9230769230769;73.0769230769231;0.0291346359708824;0.0291346359708824;0.0291346359708824;0.0291346359708824;0.0291346359708824;0.116538543883529
17471;17471;2017-12-04 11:00:00;2017-12-04 11:00:00;3600;21600;54000;1.7;3.1;3.1;6.1;NA;320;NA;2017;50;0;0;40;0.0566722827365393;0.0566722827365393;0.0566722827365393;0.0566722827365393;0.0566722827365393;0.226689130946157
17472;17481;2017-12-05 03:00:00;2017-12-05 16:00:00;50400;54000;187200;2;6.74285714285714;7.6;5.42857142857143;1.55782322065541;270.714285714286;13.8476800135706;2017;0.714285714285722;0;0;89.2857142857143;0.0525337431849235;0.0525337431849235;0.0525337431849235;0.0525337431849235;0.0525337431849235;0.210134972739694
17482;17487;2017-12-07 21:00:00;2017-12-08 03:00:00;25200;187200;46800;3.4;5.4;5.8;5.18571428571429;0.527347359996462;221.428571428571;6.90065559342354;2017;0;0;48.5714285714286;41.4285714285714;0.0714429577074201;0.0714429577074201;0.0714429577074201;0.0714429577074201;0.0714429577074201;0.28577183082968
17488;17489;2017-12-08 17:00:00;2017-12-08 20:00:00;14400;46800;39600;0.9;1.6;1.8;4.35;0.173205080756888;230;8.16496580927726;2017;0;0;40;50;0.0270274654198154;0.0270274654198154;0.0270274654198154;0.0270274654198154;0.0270274654198154;0.108109861679262
17490;17494;2017-12-09 08:00:00;2017-12-09 12:00:00;18000;39600;28800;1.3;0.62;1.2;4.84;0.114017542509914;230;12.2474487139159;2017;0;0;40;50;0.0363480494823914;0.0363480494823914;0.0363480494823914;0.0363480494823914;0.0363480494823914;0.145392197929566
17495;17499;2017-12-09 21:00:00;2017-12-10 02:00:00;21600;28800;54000;2;1.16666666666667;1.6;4.21666666666667;0.376386326354541;228.333333333333;4.08248290463863;2017;0;0;41.6666666666667;48.3333333333333;0.0383784688964785;0.0383784688964785;0.0383784688964785;0.0383784688964785;0.0383784688964785;0.153513875585914
17506;17514;2017-12-11 14:00:00;2017-12-12 02:00:00;46800;46800;46800;3.1;4.65384615384615;6.6;3.21538461538462;0.50965045839633;141.538461538462;45.4323955355929;2017;0;38.4615384615385;51.5384615384615;0;0.0414368674826626;0.0414368674826626;0.0414368674826626;0.0414368674826626;0.0414368674826626;0.16574746993065
17515;17518;2017-12-12 16:00:00;2017-12-12 19:00:00;14400;46800;79200;1.8;2.55;3.1;6.3;0.707106781186547;255;19.1485421551268;2017;0;0;15;75;0.0608863635425041;0.0608863635425041;0.0608863635425041;0.0608863635425041;0.0608863635425041;0.243545454170017
17519;17526;2017-12-13 18:00:00;2017-12-14 04:00:00;39600;79200;43200;6.8;2.2;4.5;5.10909090909091;0.557592226370751;177.272727272727;9.04534033733291;2017;0;2.72727272727272;87.2727272727273;0;0.139787743674346;0.139787743674346;0.139787743674346;0.139787743674346;0.139787743674346;0.559150974697385
17527;17530;2017-12-14 17:00:00;2017-12-14 20:00:00;14400;43200;50400;2.5;2.575;2.7;4.125;0.826135582092915;247.5;5;2017;0;0;22.5;67.5;0.0438361220726728;0.0438361220726728;0.0438361220726728;0.0438361220726728;0.0438361220726728;0.175344488290691
17531;17534;2017-12-15 11:00:00;2017-12-15 15:00:00;18000;50400;82800;1.1;2.16;2.5;3.38;0.370135110466435;260;12.2474487139159;2017;0;0;10;80;0.0207771368254439;0.0207771368254439;0.0207771368254439;0.0207771368254439;0.0207771368254439;0.0831085473017755
17535;17537;2017-12-16 15:00:00;2017-12-16 17:00:00;10800;82800;28800;0.5;2.6;2.9;3.43333333333333;0.450924975282289;270;0;2017;0;0;0;90;0.0159835200150076;0.0159835200150076;0.0159835200150076;0.0159835200150076;0.0159835200150076;0.0639340800600303
17538;17543;2017-12-17 02:00:00;2017-12-17 11:00:00;36000;28800;162000;1.9;1.58;2.7;4.22;0.436653943835008;294;17.763883459299;2017;24;0;0;66;0.0371713722687181;0.0371713722687181;0.0371713722687181;0.0371713722687181;0.0371713722687181;0.148685489074873
17544;17546;2017-12-19 09:00:00;2017-12-19 14:00:00;21600;162000;36000;0.4;2.23333333333333;2.9;3.55;0.418330013267038;280;16.7332005306815;2017;10;0;0;80;0.0159856663455573;0.0159856663455573;0.0159856663455573;0.0159856663455573;0.0159856663455573;0.0639426653822292
17547;17548;2017-12-20 01:00:00;2017-12-20 03:00:00;10800;36000;72000;0.2;2.73333333333333;2.9;1.5;0.264575131106459;213.333333333333;5.77350269189626;2017;0;0;56.6666666666667;33.3333333333333;0.00405957265310198;0.00405957265310198;0.00405957265310198;0.00405957265310198;0.00405957265310198;0.0162382906124079
17549;17556;2017-12-21 00:00:00;2017-12-21 09:00:00;36000;72000;450000;1.8;5.85;7.1;3.49;0.878698532553179;257;20.0277585143997;2017;0;0;13;77;0.0287452857874679;0.0287452857874679;0.0287452857874679;0.0287452857874679;0.0287452857874679;0.114981143149872
17557;17557;2017-12-26 15:00:00;2017-12-26 15:00:00;3600;450000;136800;0.5;7.8;7.8;5.1;NA;250;NA;2017;0;0;20;70;0.029659422341583;0.029659422341583;0.029659422341583;0.029659422341583;0.029659422341583;0.118637689366332
17558;17559;2017-12-28 06:00:00;2017-12-28 07:00:00;7200;136800;198000;0.2;3.1;3.3;1.3;0.141421356237309;250;14.142135623731;2017;0;0;20;70;0.00338952136110971;0.00338952136110971;0.00338952136110971;0.00338952136110971;0.00338952136110971;0.0135580854444388
17560;17564;2017-12-30 15:00:00;2017-12-30 19:00:00;18000;198000;50400;3.3;3.64;5.6;4.72;0.248997991959775;180;20;2017;0;0;90;0;0.0631492790077455;0.0631492790077455;0.0631492790077455;0.0631492790077455;0.0631492790077455;0.252597116030982
17565;17568;2017-12-31 10:00:00;2017-12-31 13:00:00;14400;50400;129600;1.4;8.775;10.7;3.125;0.805708797684788;195;17.3205080756888;2017;0;0;75;15;0.0215289625435811;0.0215289625435811;0.0215289625435811;0.0215289625435811;0.0215289625435811;0.0861158501743245
17569;17577;2018-01-02 02:00:00;2018-01-02 16:00:00;54000;129600;43200;4.8;4.54666666666667;6;3.48;1.53957322472356;232.666666666667;87.0522557898142;2018;0;0;37.3333333333333;52.6666666666667;0.0703207443790143;0.0703207443790143;0.0703207443790143;0.0703207443790143;0.0703207443790143;0.281282977516057
17578;17596;2018-01-03 05:00:00;2018-01-04 07:00:00;97200;43200;21600;19;6.01111111111111;7.6;6.72222222222222;1.37122442009192;225.185185185185;40.1315500640246;2018;0;0;44.8148148148148;45.1851851851852;0.653255598845969;0.653255598845969;0.653255598845969;0.653255598845969;0.653255598845969;2.61302239538388
17597;17597;2018-01-04 14:00:00;2018-01-04 14:00:00;3600;21600;21600;0.4;7.2;7.2;4.4;NA;230;NA;2018;0;0;40;50;0.0224367292267337;0.0224367292267337;0.0224367292267337;0.0224367292267337;0.0224367292267337;0.0897469169069349
17598;17602;2018-01-04 21:00:00;2018-01-05 03:00:00;25200;21600;32400;1;7.01428571428571;8.2;4.52857142857143;0.729644401322283;210;26.4575131106459;2018;0;0;60;30;0.0297575487466495;0.0297575487466495;0.0297575487466495;0.0297575487466495;0.0297575487466495;0.119030194986598
17603;17603;2018-01-05 13:00:00;2018-01-05 13:00:00;3600;32400;385200;0.1;8.2;8.2;6.1;NA;280;NA;2018;10;0;0;80;0.0349341806472633;0.0349341806472633;0.0349341806472633;0.0349341806472633;0.0349341806472633;0.139736722589053
17604;17604;2018-01-10 01:00:00;2018-01-10 01:00:00;3600;385200;100800;0.3;2.6;2.6;2.7;NA;120;NA;2018;0;60;30;0;0.00997659124836059;0.00997659124836059;0.00997659124836059;0.00997659124836059;0.00997659124836059;0.0399063649934424
17605;17613;2018-01-11 06:00:00;2018-01-11 14:00:00;32400;100800;378000;5.2;3.08888888888889;3.7;1.28888888888889;0.541858940233629;173.333333333333;114.78240283249;2018;0;6.66666666666666;83.3333333333333;0;0.0474220195982843;0.0474220195982843;0.0474220195982843;0.0474220195982843;0.0474220195982843;0.189688078393137
17614;17624;2018-01-16 00:00:00;2018-01-16 18:00:00;68400;378000;50400;6.6;3.04210526315789;5.4;4.38947368421053;1.1878527484696;199.473684210526;34.8765575853731;2018;0;0;70.5263157894737;19.4736842105263;0.120906274059071;0.120906274059071;0.120906274059071;0.120906274059071;0.120906274059071;0.483625096236282
17625;17628;2018-01-17 09:00:00;2018-01-17 15:00:00;25200;50400;39600;2.8;1.38571428571429;2.1;4.62857142857143;0.989468351716021;258.571428571429;12.1498579258791;2018;0;0;11.4285714285714;78.5714285714286;0.0541948874452871;0.0541948874452871;0.0541948874452871;0.0541948874452871;0.0541948874452871;0.216779549781149
17629;17629;2018-01-18 03:00:00;2018-01-18 03:00:00;3600;39600;21600;0.2;2.4;2.4;4.6;NA;250;NA;2018;0;0;20;70;0.0221682505809245;0.0221682505809245;0.0221682505809245;0.0221682505809245;0.0221682505809245;0.0886730023236978
17630;17639;2018-01-18 10:00:00;2018-01-18 19:00:00;36000;21600;72000;7.3;2.96;5.4;7.69;2.89537946083449;222;51.3809303146605;2018;0;0;48;42;0.212318167157957;0.212318167157957;0.212318167157957;0.212318167157957;0.212318167157957;0.849272668631829
17640;17643;2018-01-19 16:00:00;2018-01-19 19:00:00;14400;72000;61200;1.5;2.875;3.6;2.8;0.365148371670111;242.5;5;2018;0;0;27.5;62.5;0.019879555457188;0.019879555457188;0.019879555457188;0.019879555457188;0.019879555457188;0.0795182218287519
17644;17644;2018-01-20 13:00:00;2018-01-20 13:00:00;3600;61200;262800;0.1;2.9;2.9;2.2;NA;220;NA;2018;0;0;50;40;0.00636020152423625;0.00636020152423625;0.00636020152423625;0.00636020152423625;0.00636020152423625;0.025440806096945
17645;17646;2018-01-23 15:00:00;2018-01-23 16:00:00;7200;262800;21600;0.3;3.1;3.2;3;0.14142135623731;155;7.07106781186548;2018;0;25;65;0;0.011691157767687;0.011691157767687;0.011691157767687;0.011691157767687;0.011691157767687;0.046764631070748
17647;17650;2018-01-23 23:00:00;2018-01-24 07:00:00;32400;21600;111600;0.9;6.13333333333333;7.5;4.2;0.55;204.444444444444;7.26483157256779;2018;0;0;65.5555555555555;24.4444444444445;0.0256893372610541;0.0256893372610541;0.0256893372610541;0.0256893372610541;0.0256893372610541;0.102757349044216
17651;17667;2018-01-25 15:00:00;2018-01-26 10:00:00;72000;111600;162000;10.9;7.33;9;1.595;0.542387509559647;172;48.2973247597356;2018;0;8;82;0;0.166796728262341;0.166796728262341;0.166796728262341;0.166796728262341;0.166796728262341;0.667186913049365
17668;17670;2018-01-28 08:00:00;2018-01-28 13:00:00;21600;162000;25200;0.9;7.73333333333333;8.8;5.86666666666667;0.242212028327799;251.666666666667;7.52772652709081;2018;0;0;18.3333333333333;71.6666666666667;0.0424657105903912;0.0424657105903912;0.0424657105903912;0.0424657105903912;0.0424657105903912;0.169862842361565
17671;17677;2018-01-28 21:00:00;2018-01-29 03:00:00;25200;25200;50400;0.9;9.08571428571429;10;5.94285714285714;0.918072515031979;248.571428571429;14.638501094228;2018;0;0;21.4285714285714;68.5714285714286;0.0433328763391195;0.0433328763391195;0.0433328763391195;0.0433328763391195;0.0433328763391195;0.173331505356478
17678;17682;2018-01-29 18:00:00;2018-01-29 22:00:00;18000;50400;122400;3.4;7.84;9;7.54;0.712741187248218;276;23.0217288664427;2018;6;0;0;84;0.110206916507706;0.110206916507706;0.110206916507706;0.110206916507706;0.110206916507706;0.440827666030825
17683;17686;2018-01-31 09:00:00;2018-01-31 12:00:00;14400;122400;28800;2.5;5.825;7.2;4.5;0.516397779494322;195;5.77350269189626;2018;0;0;75;15;0.0482567711039434;0.0482567711039434;0.0482567711039434;0.0482567711039434;0.0482567711039434;0.193027084415774
17687;17689;2018-01-31 21:00:00;2018-01-31 23:00:00;10800;28800;158400;4.3;6.5;6.9;3.8;0.721110255092798;260;20;2018;0;0;10;80;0.0665576581204964;0.0665576581204964;0.0665576581204964;0.0665576581204964;0.0665576581204964;0.266230632481986
17690;17693;2018-02-02 20:00:00;2018-02-03 07:00:00;43200;158400;129600;0.8;2.775;3.2;2.86666666666667;0.377391365063169;232.5;23.7888438329628;2018;0;0;37.5;52.5;0.0145075691191882;0.0145075691191882;0.0145075691191882;0.0145075691191882;0.0145075691191882;0.0580302764767528
17694;17694;2018-02-04 20:00:00;2018-02-04 20:00:00;3600;129600;579600;0.1;1.1;1.1;3;NA;50;NA;2018;40;50;0;0;0.0103493165382791;0.0103493165382791;0.0103493165382791;0.0103493165382791;0.0103493165382791;0.0413972661531164
17695;17697;2018-02-11 14:00:00;2018-02-11 16:00:00;10800;579600;363600;1;1.9;2.1;4.43333333333333;0.650640709864771;196.666666666667;5.77350269189626;2018;0;0;73.3333333333333;16.6666666666667;0.0288615969058595;0.0288615969058595;0.0288615969058595;0.0288615969058595;0.0288615969058595;0.115446387623438
17698;17698;2018-02-15 22:00:00;2018-02-15 22:00:00;3600;363600;856800;0.1;1.1;1.1;3.4;NA;190;NA;2018;0;0;80;10;0.0127062380524298;0.0127062380524298;0.0127062380524298;0.0127062380524298;0.0127062380524298;0.0508249522097191
17702;17720;2018-03-06 17:00:00;2018-03-07 13:00:00;75600;122400;57600;7.6;1.1;2.2;2.24761904761905;0.958446163130224;157.142857142857;107.058061683502;2018;0;22.8571428571429;67.1428571428571;0;0.102936218185612;0.102936218185612;0.102936218185612;0.102936218185612;0.102936218185612;0.411744872742448
17721;17725;2018-03-08 06:00:00;2018-03-08 12:00:00;25200;57600;32400;2.8;3.78571428571429;5.4;3.61428571428571;0.792524597785607;230;18.2574185835055;2018;0;0;40;50;0.0419961173836681;0.0419961173836681;0.0419961173836681;0.0419961173836681;0.0419961173836681;0.167984469534672
17726;17728;2018-03-08 22:00:00;2018-03-09 00:00:00;10800;32400;104400;4.7;4.56666666666667;5.4;3.4;0.953939201416946;220;43.5889894354067;2018;0;0;50;40;0.0674884971843018;0.0674884971843018;0.0674884971843018;0.0674884971843018;0.0674884971843018;0.269953988737207
17729;17733;2018-03-10 06:00:00;2018-03-10 16:00:00;39600;104400;151200;1.6;5.75454545454545;9.4;2.78181818181818;0.334120283186106;127.272727272727;9.04534033733291;2018;0;52.7272727272727;37.2727272727273;0;0.0206474911441245;0.0206474911441245;0.0206474911441245;0.0206474911441245;0.0206474911441245;0.082589964576498
17734;17746;2018-03-12 11:00:00;2018-03-13 02:00:00;57600;151200;57600;9.8;9.59375;10;3.14375;1.68204984072015;260;22.2111083319436;2018;0;0;10;80;0.17288422083012;0.17288422083012;0.17288422083012;0.17288422083012;0.17288422083012;0.69153688332048
