iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
17578;17596;2018-01-03 05:00:00;2018-01-04 07:00:00;97200;43200;21600;19;6.01111111111111;7.6;6.72222222222222;1.37122442009192;225.185185185185;40.1315500640246;2018;0;0;44.8148148148148;45.1851851851852;0.338826194133234;0.0467927077408139;0.0467927077408139;0.342354524867081;0.774766134481943
17597;17597;2018-01-04 14:00:00;2018-01-04 14:00:00;3600;21600;21600;0.4;7.2;7.2;4.4;NA;230;NA;2018;0;0;40;50;0.00459092239023694;0.00185423445293031;0.00185423445293031;0.00546567839276924;0.0137650696888668
17598;17602;2018-01-04 21:00:00;2018-01-05 03:00:00;25200;21600;32400;1;7.01428571428571;8.2;4.52857142857143;0.729644401322283;210;26.4575131106459;2018;0;0;60;30;0.00920329586545749;0.00239523877542853;0.00239523877542853;0.00524719042836817;0.0192409638446827
17603;17603;2018-01-05 13:00:00;2018-01-05 13:00:00;3600;32400;385200;0.1;8.2;8.2;6.1;NA;280;NA;2018;10;0;0;80;0.00247045777693147;0.00247045777693147;0.00304580283975389;0.00875804793141387;0.0167447663250307
17604;17604;2018-01-10 01:00:00;2018-01-10 01:00:00;3600;385200;100800;0.3;2.6;2.6;2.7;NA;120;NA;2018;0;60;30;0;0.00247784224544785;0.00443457111218647;0.00108657803257036;0.00108657803257036;0.00908556942277504
17605;17613;2018-01-11 06:00:00;2018-01-11 14:00:00;32400;100800;378000;5.2;3.08888888888889;3.7;1.28888888888889;0.541858940233629;173.333333333333;114.78240283249;2018;0;6.66666666666666;83.3333333333333;0;0.0206597179560927;0.00543279798062064;0.00457221824093529;0.00457221824093529;0.0352369524185839
17614;17624;2018-01-16 00:00:00;2018-01-16 18:00:00;68400;378000;50400;6.6;3.04210526315789;5.4;4.38947368421053;1.1878527484696;199.473684210526;34.8765575853731;2018;0;0;70.5263157894737;19.4736842105263;0.0650424647383065;0.00932207934266796;0.00932207934266796;0.0196872433114051;0.103373866735048
17625;17628;2018-01-17 09:00:00;2018-01-17 15:00:00;25200;50400;39600;2.8;1.38571428571429;2.1;4.62857142857143;0.989468351716021;258.571428571429;12.1498579258791;2018;0;0;11.4285714285714;78.5714285714286;0.0063604930661429;0.00422894343012674;0.00422894343012674;0.0276379444562227;0.0424563243826191
17629;17629;2018-01-18 03:00:00;2018-01-18 03:00:00;3600;39600;21600;0.2;2.4;2.4;4.6;NA;250;NA;2018;0;0;20;70;0.00289028402633458;0.00179944194170179;0.00179944194170179;0.00674290483418223;0.0132320727439204
17630;17639;2018-01-18 10:00:00;2018-01-18 19:00:00;36000;21600;72000;7.3;2.96;5.4;7.69;2.89537946083449;222;51.3809303146605;2018;0;0;48;42;0.0939356875670339;0.0145260376839872;0.0145260376839872;0.080226956309506;0.203214719244514
17640;17643;2018-01-19 16:00:00;2018-01-19 19:00:00;14400;72000;61200;1.5;2.875;3.6;2.8;0.365148371670111;242.5;5;2018;0;0;27.5;62.5;0.00420779766255644;0.00192461547610363;0.00192461547610363;0.00838893340814929;0.016445962022913
17644;17644;2018-01-20 13:00:00;2018-01-20 13:00:00;3600;61200;262800;0.1;2.9;2.9;2.2;NA;220;NA;2018;0;0;50;40;0.00300058833387621;0.000813396477893726;0.000813396477893726;0.00245283678847662;0.00708021807814029
17645;17646;2018-01-23 15:00:00;2018-01-23 16:00:00;7200;262800;21600;0.3;3.1;3.2;3;0.14142135623731;155;7.07106781186548;2018;0;25;65;0;0.00509437736608063;0.00237556403817348;0.00119666113885074;0.00119666113885074;0.00986326368195558
17647;17650;2018-01-23 23:00:00;2018-01-24 07:00:00;32400;21600;111600;0.9;6.13333333333333;7.5;4.2;0.55;204.444444444444;7.26483157256779;2018;0;0;65.5555555555555;24.4444444444445;0.00896759888685796;0.00214302451008902;0.00214302451008902;0.00413989083571017;0.0173935387427462
17651;17667;2018-01-25 15:00:00;2018-01-26 10:00:00;72000;111600;162000;10.9;7.33;9;1.595;0.542387509559647;172;48.2973247597356;2018;0;8;82;0;0.0604560176647103;0.0171442335796956;0.0140445777451814;0.0140445777451814;0.105689406734769
17668;17670;2018-01-28 08:00:00;2018-01-28 13:00:00;21600;162000;25200;0.9;7.73333333333333;8.8;5.86666666666667;0.242212028327799;251.666666666667;7.52772652709081;2018;0;0;18.3333333333333;71.6666666666667;0.00497442587199325;0.00306313880057157;0.00306313880057157;0.0131563622324747;0.024257065705611
17671;17677;2018-01-28 21:00:00;2018-01-29 03:00:00;25200;25200;50400;0.9;9.08571428571429;10;5.94285714285714;0.918072515031979;248.571428571429;14.638501094228;2018;0;0;21.4285714285714;68.5714285714286;0.00541622261045441;0.00310911888028552;0.00310911888028552;0.0127313146929947;0.0243657750640202
17678;17682;2018-01-29 18:00:00;2018-01-29 22:00:00;18000;50400;122400;3.4;7.84;9;7.54;0.712741187248218;276;23.0217288664427;2018;6;0;0;84;0.00740052427665917;0.00740052427665917;0.00966503091050754;0.066569442967393;0.0910355224312189
17683;17686;2018-01-31 09:00:00;2018-01-31 12:00:00;14400;122400;28800;2.5;5.825;7.2;4.5;0.516397779494322;195;5.77350269189626;2018;0;0;75;15;0.0227029726819155;0.00381194736527233;0.00381194736527233;0.00632466894445625;0.0366515363569164
17687;17689;2018-01-31 21:00:00;2018-01-31 23:00:00;10800;28800;158400;4.3;6.5;6.9;3.8;0.721110255092798;260;20;2018;0;0;10;80;0.00781301857174128;0.00540001109253835;0.00540001109253835;0.0371475027399328;0.0557605434967508
17690;17693;2018-02-02 20:00:00;2018-02-03 07:00:00;43200;158400;129600;0.8;2.775;3.2;2.86666666666667;0.377391365063169;232.5;23.7888438329628;2018;0;0;37.5;52.5;0.00391085608501706;0.00145823879614508;0.00145823879614508;0.00522393809610882;0.012051271773416
17694;17694;2018-02-04 20:00:00;2018-02-04 20:00:00;3600;129600;579600;0.1;1.1;1.1;3;NA;50;NA;2018;40;50;0;0;0.00108013839671036;0.00352391318307876;0.00292282283292354;0.00108013839671036;0.00860701280942301
17695;17697;2018-02-11 14:00:00;2018-02-11 16:00:00;10800;579600;363600;1;1.9;2.1;4.43333333333333;0.650640709864771;196.666666666667;5.77350269189626;2018;0;0;73.3333333333333;16.6666666666667;0.0111178048656945;0.0023448714589908;0.0023448714589908;0.00376778813204378;0.0195753359157198
17698;17698;2018-02-15 22:00:00;2018-02-15 22:00:00;3600;363600;856800;0.1;1.1;1.1;3.4;NA;190;NA;2018;0;0;80;10;0.00602566466796697;0.00122767092216559;0.00122767092216559;0.0016290517079647;0.0101100582202628
17702;17720;2018-03-06 17:00:00;2018-03-07 13:00:00;75600;122400;57600;7.6;1.1;2.2;2.24761904761905;0.958446163130224;157.142857142857;107.058061683502;2018;0;22.8571428571429;67.1428571428571;0;0.0386609328063871;0.0165486079612257;0.00875229111596687;0.00875229111596687;0.0727141229995465
17721;17725;2018-03-08 06:00:00;2018-03-08 12:00:00;25200;57600;32400;2.8;3.78571428571429;5.4;3.61428571428571;0.792524597785607;230;18.2574185835055;2018;0;0;40;50;0.010867086295296;0.00354275430262255;0.00354275430262255;0.0133232508418442;0.0312758457423853
17726;17728;2018-03-08 22:00:00;2018-03-09 00:00:00;10800;32400;104400;4.7;4.56666666666667;5.4;3.4;0.953939201416946;220;43.5889894354067;2018;0;0;50;40;0.021969529426874;0.00559006750773488;0.00559006750773488;0.0178303477216917;0.0509800121640355
17729;17733;2018-03-10 06:00:00;2018-03-10 16:00:00;39600;104400;151200;1.6;5.75454545454545;9.4;2.78181818181818;0.334120283186106;127.272727272727;9.04534033733291;2018;0;52.7272727272727;37.2727272727273;0;0.00542496540366386;0.00734220025294249;0.00199231422649167;0.00199231422649167;0.0167517941095897
17734;17746;2018-03-12 11:00:00;2018-03-13 02:00:00;57600;151200;57600;9.8;9.59375;10;3.14375;1.68204984072015;260;22.2111083319436;2018;0;0;10;80;0.0198794048605797;0.013787886210813;0.013787886210813;0.0936371844758331;0.141092361758039
17747;17751;2018-03-13 19:00:00;2018-03-13 23:00:00;18000;57600;28800;2.1;6.88;8.7;5;1.43003496460751;284;40.9878030638384;2018;14;0;0;76;0.00372126263387957;0.00372126263387957;0.00592504115519927;0.0218176636209791;0.0351852300439375
17752;17753;2018-03-14 08:00:00;2018-03-14 09:00:00;7200;28800;190800;0.5;3.95;4;4.4;0.14142135623731;295;7.07106781186548;2018;25;0;0;65;0.00192936067601074;0.00192936067601074;0.00360216402504325;0.00735609816083435;0.0148169835378991
17756;17760;2018-03-20 08:00:00;2018-03-20 16:00:00;32400;313200;140400;1.4;0.3;2.5;4.03333333333333;1.88348082018374;210;150.499169432924;2018;0;0;60;30;0.0101438263017604;0.0024706724278205;0.0024706724278205;0.00565672635613721;0.0207418975135386
17761;17775;2018-03-22 08:00:00;2018-03-23 03:00:00;72000;140400;442800;3.3;2.77;4.3;3.735;1.15406603842788;251;44.7095892222357;2018;0;0;19;71;0.0077878747814648;0.0041596116829437;0.0041596116829437;0.0234884953557973;0.0395955935031494
17776;17782;2018-03-28 07:00:00;2018-03-28 13:00:00;25200;442800;25200;2.9;1.04285714285714;1.3;5.1;0.743863786814047;95.7142857142857;11.3389341902768;2018;0;84.2857142857143;5.71428571428571;0;0.0058434037267027;0.0346966833407116;0.00468603866315854;0.00468603866315854;0.0499121643937314
17783;17792;2018-03-28 21:00:00;2018-03-29 11:00:00;54000;25200;21600;5.4;3.84666666666667;6.5;5.44;1.51695183085781;195.333333333333;72.1968209298786;2018;0;0;74.6666666666667;15.3333333333333;0.0683789635160108;0.00844433487979336;0.00844433487979336;0.0160584064575199;0.101326039733117
17793;17794;2018-03-29 18:00:00;2018-03-29 19:00:00;7200;21600;129600;0.5;5.75;6.3;3.1;0.707106781186548;265;7.07106781186548;2018;0;0;5;85;0.0015910000225429;0.0013589021925343;0.0013589021925343;0.00779197395701544;0.012100778364627
17795;17806;2018-03-31 08:00:00;2018-04-01 01:00:00;64800;129600;25200;3;3.85555555555556;5.5;3.96666666666667;1.75465766729917;191.666666666667;120.110243477546;2018;0;0;78.3333333333333;11.6666666666667;0.0253124098660278;0.00398948831790861;0.00398948831790861;0.00599862461843639;0.0392900111202814
17807;17816;2018-04-01 09:00:00;2018-04-01 20:00:00;43200;25200;104400;2.5;1.79166666666667;2.3;7.525;0.646845492300202;300;4.26401432711221;2018;30;0;0;60;0.00611083561913933;0.00611083561913933;0.0162139617661601;0.0311509360323828;0.0595865690368216
17817;17821;2018-04-03 02:00:00;2018-04-03 06:00:00;18000;104400;133200;1.3;5.74;6.3;3.1;0.533853912601566;162;8.36660026534076;2018;0;18;72;0;0.00960669133809403;0.00328706076630261;0.0019160418752223;0.0019160418752223;0.0167258358548412
17822;17824;2018-04-04 20:00:00;2018-04-04 22:00:00;10800;133200;54000;3.3;12.1333333333333;12.7;4.16666666666667;2.37135685491099;210;30;2018;0;0;60;30;0.021600530872622;0.00446754969156614;0.00446754969156614;0.0114287775922463;0.0419644078480006
17825;17826;2018-04-05 14:00:00;2018-04-05 16:00:00;10800;54000;478800;0.8;11.1;12.3;5.26666666666667;1.53731367434669;246.666666666667;40.4145188432738;2018;0;0;23.3333333333333;66.6666666666667;0.00476891140438836;0.00262379064664852;0.00262379064664852;0.0104403947541242;0.0204568874518096
17827;17827;2018-04-11 06:00:00;2018-04-11 06:00:00;3600;478800;172800;0.1;11.7;11.7;4.6;NA;60;NA;2018;30;60;0;0;0.00172691476271894;0.005465300358829;0.0033341289634717;0.00172691476271894;0.0122532588477386
17828;17845;2018-04-13 07:00:00;2018-04-14 14:00:00;115200;172800;144000;27.7;14.30625;19.8;4.328125;1.64497953217975;171.875;63.8767714860721;2018;0;8.125;81.875;0;0.824989610288268;0.11624974485804;0.0775350349775292;0.0775350349775292;1.09630942510137
17846;17851;2018-04-16 07:00:00;2018-04-16 18:00:00;43200;144000;576000;2.2;13.425;16.1;2.79166666666667;0.650116539669247;300;20.4494943258218;2018;30;0;0;60;0.00248710017878265;0.00248710017878265;0.00581644514467861;0.0105391597088071;0.021329805211051
17852;17852;2018-04-23 11:00:00;2018-04-23 11:00:00;3600;576000;93600;0.1;18.1;18.1;4.8;NA;260;NA;2018;0;0;10;80;0.00230877674169359;0.00181838298300519;0.00181838298300519;0.007378868617324;0.013324411325028
17853;17853;2018-04-24 14:00:00;2018-04-24 14:00:00;3600;93600;32400;0.1;13.9;13.9;5.8;NA;260;NA;2018;0;0;10;80;0.00286667264170109;0.00231112799955378;0.00231112799955378;0.00842929434699254;0.0159182229878012
17854;17858;2018-04-25 00:00:00;2018-04-25 12:00:00;46800;32400;68400;1.8;13.5538461538462;18.3;3.78461538461538;2.34088521498676;209.230769230769;26.9139178559899;2018;0;0;60.7692307692308;29.2307692307692;0.0116029287318734;0.00268423078211688;0.00268423078211688;0.0061939568831035;0.0231653471792106
17859;17862;2018-04-26 08:00:00;2018-04-26 16:00:00;32400;68400;1130400;3.3;11.0444444444444;13.4;5.83333333333333;1.14891252930761;266.666666666667;20;2018;0;0;3.33333333333331;86.6666666666667;0.00663285872099376;0.0057596789973921;0.0057596789973921;0.0484826448550656;0.0666348615708436
17863;17864;2018-05-09 19:00:00;2018-05-09 20:00:00;7200;1130400;79200;1;18.55;18.6;3.55;2.47487373415292;95;7.07106781186548;2018;0;85;5;0;0.00223245633194393;0.0110705811478166;0.00190321735971207;0.00190321735971207;0.0171094721991847
17865;17866;2018-05-10 19:00:00;2018-05-10 20:00:00;7200;79200;414000;1.7;17.7;17.9;3.95;0.0707106781186548;255;49.4974746830583;2018;0;0;15;75;0.00429768121787454;0.00268782263766473;0.00268782263766473;0.0144977616577089;0.0241710881509129
17867;17869;2018-05-15 16:00:00;2018-05-15 18:00:00;10800;414000;1274400;5.7;13.1333333333333;13.6;4.4;2.20680764907139;246.666666666667;187.705443004015;2018;0;0;23.3333333333333;66.6666666666667;0.0184501883942053;0.00789167514578317;0.00789167514578317;0.0497782697072829;0.0840118083930545
17870;17871;2018-05-30 13:00:00;2018-05-30 14:00:00;7200;1274400;180000;6;24.1;24.1;3.1;2.12132034355964;70;84.8528137423857;2018;20;70;0;0;0.00711743634914573;0.0392776187969427;0.0136621412171191;0.00711743634914573;0.0671746327123533
17872;17875;2018-06-01 17:00:00;2018-06-01 20:00:00;14400;180000;111600;15.8;20.15;21.4;4;1.28840987267251;167.5;76.7571929311297;2018;0;12.5;77.5;0;0.256982437561664;0.0518058823514981;0.0302386546994733;0.0302386546994733;0.369265629312109
17876;17876;2018-06-03 04:00:00;2018-06-03 04:00:00;3600;111600;1580400;0.1;18.5;18.5;3.5;NA;290;NA;2018;20;0;0;70;0.00126602921665928;0.00126602921665928;0.00213814112683311;0.00531249621088747;0.00998269577103914
17877;17879;2018-06-21 12:00:00;2018-06-21 14:00:00;10800;1580400;72000;2.6;15.1333333333333;16.8;8.03333333333333;3.12143129562919;300;17.3205080756888;2018;30;0;0;60;0.00669068523247655;0.00669068523247655;0.018140257244013;0.0351843564468758;0.0667059841558418
17880;17881;2018-06-22 11:00:00;2018-06-22 12:00:00;7200;72000;21600;0.3;13.05;13.8;4.5;0.565685424949239;280;0;2018;10;0;0;80;0.00182673547926652;0.00182673547926652;0.00236863642714999;0.00813005711965829;0.0141521645053413
17882;17882;2018-06-22 19:00:00;2018-06-22 19:00:00;3600;21600;72000;0.1;16.1;16.1;5.3;NA;290;NA;2018;20;0;0;70;0.00205737967563005;0.00205737967563005;0.00316211674544131;0.00695866077275305;0.0142355368694545
17883;17897;2018-06-23 16:00:00;2018-06-24 11:00:00;72000;72000;21600;9.7;12.73;14.5;4.995;0.499973683517969;286.5;5.871429486124;2018;16.5;0;0;73.5;0.016030999091604;0.016030999091604;0.0334684589280195;0.142536001040114;0.208066458151342
17898;17899;2018-06-24 18:00:00;2018-06-24 19:00:00;7200;21600;1389600;0.3;13.6;13.7;4;0;280;0;2018;10;0;0;80;0.00160195906782906;0.00160195906782906;0.00210341035340903;0.00752248299807018;0.0128298114871373
17900;17903;2018-07-10 22:00:00;2018-07-11 01:00:00;14400;1389600;46800;5.8;14.575;14.8;1.45;0.493288286231625;90;102.306728354819;2018;0;90;0;0;0.00542804677534597;0.0272537584250638;0.00542804677534597;0.00542804677534597;0.0435378987511018
17904;17922;2018-07-11 15:00:00;2018-07-12 18:00:00;100800;46800;50400;49.6;17.7857142857143;22.5;4.29285714285714;1.68960406745542;277.142857142857;99.6979565471757;2018;7.14285714285717;0;0;82.8571428571428;0.2184649508026;0.2184649508026;0.316015850896643;2.45394877667836;3.20689452918021
17923;17923;2018-07-13 09:00:00;2018-07-13 09:00:00;3600;50400;1328400;0.2;18;18;4.2;NA;300;NA;2018;30;0;0;60;0.00161983335259641;0.00161983335259641;0.00326220372223393;0.00547367014064366;0.0119755405680704
17924;17924;2018-07-28 19:00:00;2018-07-28 19:00:00;3600;1328400;25200;0.3;22.3;22.3;4.5;NA;310;NA;2018;40;0;0;50;0.00182673547926652;0.00182673547926652;0.00441607799736982;0.00523913809629957;0.0133086870522024
17925;17925;2018-07-29 03:00:00;2018-07-29 03:00:00;3600;25200;921600;0.7;19.4;19.4;3.2;NA;290;NA;2018;20;0;0;70;0.00153145358952713;0.00153145358952713;0.00270988341551217;0.00711718574766447;0.0128899763422309
17926;17926;2018-08-08 20:00:00;2018-08-08 20:00:00;3600;921600;90000;2.2;25.3;25.3;4.3;NA;130;NA;2018;0;50;40;0;0.0102427950145824;0.0125423109656913;0.00337138569960883;0.00337138569960883;0.0295278773794913
17927;17927;2018-08-09 22:00:00;2018-08-09 22:00:00;3600;90000;410400;1.6;22.6;22.6;2.1;NA;180;NA;2018;0;0;90;0;0.0110505657153505;0.00167542222866406;0.00167542222866406;0.00167542222866406;0.0160768324013426
17928;17928;2018-08-14 17:00:00;2018-08-14 17:00:00;3600;410400;781200;0.7;20.2;20.2;5;NA;240;NA;2018;0;0;30;60;0.00497856885451348;0.002392269676913;0.002392269676913;0.00850215199417406;0.0182652602025135
17929;17930;2018-08-23 19:00:00;2018-08-23 20:00:00;7200;781200;50400;0.2;26.25;27.7;4.7;2.12132034355964;240;28.2842712474619;2018;0;0;30;60;0.00360134817973964;0.00184581925210802;0.00184581925210802;0.00593816175014158;0.0132311484340973
17931;17931;2018-08-24 11:00:00;2018-08-24 11:00:00;3600;50400;93600;0.1;21.4;21.4;5.9;NA;280;NA;2018;10;0;0;80;0.00236364786009439;0.00236364786009439;0.00292577955756225;0.00853818011279859;0.0161912553905496
17932;17933;2018-08-25 14:00:00;2018-08-25 15:00:00;7200;93600;190800;0.2;16.65;17.1;4.9;1.83847763108502;220;14.142135623731;2018;0;0;50;40;0.0052682702865738;0.00194034406867635;0.00194034406867635;0.00447241921166348;0.01362137763559
17934;17935;2018-08-27 21:00:00;2018-08-27 22:00:00;7200;190800;212400;0.2;18.2;18.7;3.9;0.424264068711929;290;0;2018;20;0;0;70;0.0014913225959129;0.0014913225959129;0.00247919083811948;0.00604133760309251;0.0115031736330378
17936;17939;2018-08-30 10:00:00;2018-08-30 19:00:00;36000;212400;226800;1.3;18.07;19.3;4.72;0.676264248155507;271;9.94428926011753;2018;1;0;0;89;0.00276381038223299;0.00276381038223299;0.00285705656354363;0.0171207498497634;0.025505427177773
17940;17940;2018-09-02 11:00:00;2018-09-02 11:00:00;3600;226800;50400;0.1;17.8;17.8;4.5;NA;30;NA;2018;60;30;0;0;0.00168206575045374;0.00326964153608803;0.00538001183503188;0.00168206575045374;0.0120137848720274
17941;17941;2018-09-03 02:00:00;2018-09-03 02:00:00;3600;50400;352800;0.2;19.5;19.5;4.9;NA;80;NA;2018;10;80;0;0;0.00194034406867635;0.00804662100529726;0.00247566348092501;0.00194034406867635;0.014402972623575
17942;17943;2018-09-07 05:00:00;2018-09-07 09:00:00;18000;352800;43200;1;16.8;17.9;1.58;0.383405790253616;204;49.295030175465;2018;0;0;66;24;0.00532338255445654;0.00108408519330444;0.00108408519330444;0.00225473198232149;0.00974628492338691
17944;17944;2018-09-07 22:00:00;2018-09-07 22:00:00;3600;43200;468000;0.2;17.4;17.4;2.5;NA;280;NA;2018;10;0;0;80;0.000961823496372469;0.000961823496372469;0.00132732619392393;0.00553044322791291;0.00878141641458179
17945;17945;2018-09-13 09:00:00;2018-09-13 09:00:00;3600;468000;36000;0.2;14.2;14.2;2.9;NA;40;NA;2018;50;40;0;0;0.00110130764834492;0.00303099285532291;0.00366286140798349;0.00110130764834492;0.00889646955999625
17946;17946;2018-09-13 20:00:00;2018-09-13 20:00:00;3600;36000;172800;0.1;13.8;13.8;2;NA;20;NA;2018;70;20;0;0;0.000752611650709117;0.00143738180379817;0.00411014896897986;0.000752611650709117;0.00705275407419627
17947;17947;2018-09-15 21:00:00;2018-09-15 21:00:00;3600;172800;496800;0.2;14.7;14.7;2.6;NA;290;NA;2018;20;0;0;70;0.00099580943648765;0.00099580943648765;0.00179935661881724;0.0048406475801613;0.00863162307195384
17948;17951;2018-09-21 16:00:00;2018-09-21 19:00:00;14400;496800;36000;1.4;13.85;15;6.7;3.3466401061363;277.5;22.1735578260835;2018;7.5;0;0;82.5;0.0041204032557548;0.0041204032557548;0.00521916002497286;0.0233410022059788;0.0368009687424612
