iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
17255;17257;2017-10-03 12:00:00;2017-10-03 17:00:00;21600;28800;122400;1.5;14.5833333333333;15.8;5.46666666666667;1.00730663984045;285;5.47722557505166;2017;15;0;0;75;0.0022425256198298;0.0022425256198298;0.00426639989252548;0.0188148330693536;0.0275662842015387
17258;17266;2017-10-05 04:00:00;2017-10-05 12:00:00;32400;122400;68400;14;10.8333333333333;11.8;5.03333333333333;0.608276253029822;221.111111111111;9.27960727138337;2017;0;0;48.8888888888889;41.1111111111111;0.164295488796857;0.0294585661478212;0.0294585661478212;0.135537692815068;0.358750313907567
17267;17273;2017-10-06 08:00:00;2017-10-06 16:00:00;32400;68400;43200;4.8;11.0444444444444;12.9;5.64444444444444;1.0088497300281;287.777777777778;17.873008824606;2017;17.7777777777778;0;0;72.2222222222222;0.00665221224850904;0.00665221224850904;0.0149269375372112;0.0607911055298585;0.0890224675640878
17274;17275;2017-10-07 05:00:00;2017-10-07 07:00:00;10800;43200;21600;0.8;10.3;10.4;5.43333333333333;0.115470053837925;270;0;2017;0;0;0;90;0.00160965075465965;0.00160965075465965;0.00160965075465965;0.0163687556989373;0.0211977079629163
17276;17293;2017-10-07 14:00:00;2017-10-08 07:00:00;64800;21600;115200;14.5;10.35;11.4;5.39444444444444;0.547155448631667;248.333333333333;30.7264974746362;2017;0;0;21.6666666666667;68.3333333333333;0.0850599731335723;0.0318316541534137;0.0318316541534137;0.286807035457515;0.435530316897915
17294;17294;2017-10-09 16:00:00;2017-10-09 16:00:00;3600;115200;21600;0.8;10.4;10.4;4.8;NA;290;NA;2017;20;0;0;70;0.00137600552733924;0.00137600552733924;0.00313902999466642;0.0106829367854315;0.0165739778347764
17295;17298;2017-10-09 23:00:00;2017-10-10 07:00:00;32400;21600;100800;1.4;9.75555555555556;10.1;2.12222222222222;0.286259400621961;263.333333333333;23.9791576165636;2017;0;0;6.66666666666669;83.3333333333333;0.00132082456263834;0.000922070431001778;0.000922070431001778;0.0110428218078031;0.014207787232445
17299;17300;2017-10-11 12:00:00;2017-10-11 15:00:00;14400;100800;54000;0.3;15.525;16.3;4.175;0.386221007541882;245;12.9099444873581;2017;0;0;25;65;0.00240081170686895;0.000844161502156557;0.000844161502156557;0.00654608380459211;0.0106352185157742
17301;17302;2017-10-12 07:00:00;2017-10-12 11:00:00;18000;54000;702000;0.4;15.24;16;6.28;0.769415362466854;252;17.8885438199983;2017;0;0;18;72;0.00311210732036488;0.00160980770420083;0.00160980770420083;0.0105632826427327;0.0168950053714992
17303;17305;2017-10-20 15:00:00;2017-10-20 20:00:00;21600;702000;82800;4.5;15.1333333333333;16.1;2.15;0.423083916026124;175;27.3861278752583;2017;0;5;85;0;0.0291841731488979;0.00465737113579945;0.00382333638319612;0.00382333638319612;0.0414882170510896
17306;17312;2017-10-21 20:00:00;2017-10-22 08:00:00;46800;82800;97200;3.2;11.8384615384615;12.4;2.56923076923077;0.631644171171047;186.153846153846;37.5363072101447;2017;0;0;83.8461538461538;6.15384615384616;0.0228628524567339;0.00257005484468237;0.00257005484468237;0.00337241675753498;0.0313753789036336
17313;17314;2017-10-23 12:00:00;2017-10-23 14:00:00;10800;97200;57600;0.2;11.2;11.6;2.63333333333333;0.416333199893227;260;10;2017;0;0;10;80;0.000797372534172705;0.00042757838336072;0.00042757838336072;0.00658637826291351;0.00823890756380765
17315;17315;2017-10-24 07:00:00;2017-10-24 07:00:00;3600;57600;54000;0.2;9;9;2;NA;140;NA;2017;0;40;50;0;0.00303454898033557;0.00226574145537736;0.000311595362193596;0.000311595362193596;0.00592348116010012
17316;17325;2017-10-24 23:00:00;2017-10-25 08:00:00;36000;54000;129600;12.7;13.37;14.4;3.67;0.176698110409314;220;8.16496580927726;2017;0;0;50;40;0.103912566046013;0.0230981998185385;0.0230981998185385;0.0831053356381972;0.233214301321287
17326;17326;2017-10-26 21:00:00;2017-10-26 21:00:00;3600;129600;32400;0.1;12.5;12.5;4.1;NA;260;NA;2017;0;0;10;80;0.00116739861411959;0.000711530356392417;0.000711530356392417;0.00750233828000525;0.0100927976069097
17327;17331;2017-10-27 07:00:00;2017-10-27 15:00:00;32400;32400;43200;3.9;10.9111111111111;11.7;7.21111111111111;1.18262889830712;305.555555555556;21.85812841434;2017;35.5555555555555;0;0;54.4444444444445;0.00639184675097356;0.00639184675097356;0.0266622216999677;0.0430804549064194;0.0825263701083342
17332;17333;2017-10-28 04:00:00;2017-10-28 05:00:00;7200;43200;54000;0.4;8.95;9.1;6.2;0.282842712474619;270;0;2017;0;0;0;90;0.00157928265961266;0.00157928265961266;0.00157928265961266;0.0138989380720759;0.0186367860509139
17334;17350;2017-10-28 21:00:00;2017-10-29 14:00:00;64800;54000;219600;14.1;9.00555555555556;11.8;9.93333333333333;2.6517474815454;287.222222222222;29.8635239943225;2017;17.2222222222222;0;0;72.7777777777778;0.0384382396420389;0.0384382396420389;0.120648519577073;0.697845564015107;0.895370562876257
17351;17357;2017-11-01 04:00:00;2017-11-01 11:00:00;28800;219600;28800;2.5;8.6875;9.9;3.9;0.62792174216674;240;10.690449676497;2017;0;0;30;60;0.00784614212534353;0.00249781866546864;0.00249781866546864;0.0161744272605846;0.0290162067168654
17358;17370;2017-11-01 20:00:00;2017-11-02 09:00:00;50400;28800;280800;15.9;9.63571428571429;10.9;3.2;0.731699812344253;239.285714285714;31.4921933462603;2017;0;0;30.7142857142857;59.2857142857143;0.0866048851000437;0.0331534852237774;0.0331534852237774;0.158933655694354;0.311845511241952
17371;17378;2017-11-05 16:00:00;2017-11-05 23:00:00;28800;280800;356400;9;9.2875;11.6;5.075;2.00908650172873;293.75;39.6187185196954;2017;23.75;0;0;66.25;0.0147122448632013;0.0147122448632013;0.0403789965919838;0.117977830551181;0.187781316869568
17379;17388;2017-11-10 03:00:00;2017-11-10 19:00:00;61200;356400;43200;3.2;7.29411764705882;8.1;4.95294117647059;1.1478880863671;228.823529411765;15.7648156273616;2017;0;0;41.1764705882353;48.8235294117647;0.0167744141022612;0.00385448099797538;0.00385448099797538;0.0201751030591778;0.0446584791573898
17389;17392;2017-11-11 08:00:00;2017-11-11 19:00:00;43200;43200;93600;0.5;5.95;7.1;5.01666666666667;0.787208339448313;250;7.38548945875996;2017;0;0;20;70;0.00275597599652929;0.00123182228013196;0.00123182228013196;0.00921552994374699;0.0144351505005402
17393;17394;2017-11-12 22:00:00;2017-11-12 23:00:00;7200;93600;21600;0.3;4.7;4.7;2.2;0.707106781186548;285;7.07106781186548;2017;15;0;0;75;0.000384882127153987;0.000384882127153987;0.000965544683683039;0.00591244465452993;0.00764775359252094
17395;17395;2017-11-13 06:00:00;2017-11-13 06:00:00;3600;21600;205200;0.7;3.7;3.7;3.2;NA;310;NA;2017;40;0;0;50;0.00080879707042414;0.00080879707042414;0.00392150364187931;0.00506481993886037;0.010603917721588
17396;17397;2017-11-15 16:00:00;2017-11-15 17:00:00;7200;205200;118800;0.5;8.7;8.8;2.05;0.353553390593274;235;7.07106781186548;2017;0;0;35;55;0.0023412314472402;0.00043778664688442;0.00043778664688442;0.00410616583964191;0.00732297058065096
17398;17399;2017-11-17 03:00:00;2017-11-17 05:00:00;10800;118800;122400;0.7;6.4;6.9;2.76666666666667;0.321455025366432;250;17.3205080756888;2017;0;0;20;70;0.00185857670178577;0.000695324266558828;0.000695324266558828;0.00721934709713247;0.0104685723320359
17400;17401;2017-11-18 16:00:00;2017-11-18 17:00:00;7200;122400;46800;1.4;4.5;4.8;6.25;0.636396103067893;250;14.142135623731;2017;0;0;20;70;0.00557558319143431;0.00250871543211115;0.00250871543211115;0.0185304787919875;0.0291234928476441
17402;17408;2017-11-19 07:00:00;2017-11-19 18:00:00;43200;46800;36000;6.5;5.04166666666667;5.9;7.01666666666667;0.483985975253854;270;12.7920429813366;2017;0;0;0;90;0.0110882637196367;0.0110882637196367;0.0110882637196367;0.165479550472424;0.198744341631334
17409;17410;2017-11-20 05:00:00;2017-11-20 06:00:00;7200;36000;32400;0.4;4;4;5.1;0.282842712474619;280;0;2017;10;0;0;80;0.00118919253293002;0.00118919253293002;0.00184171719851389;0.0103895546332992;0.0146096568976731
17411;17414;2017-11-20 16:00:00;2017-11-20 22:00:00;25200;32400;28800;0.8;4.72857142857143;5.4;3.32857142857143;0.752139804633611;252.857142857143;22.1466970556828;2017;0;0;17.1428571428571;72.8571428571429;0.00203682502266033;0.000903870512496334;0.000903870512496334;0.00885446431386981;0.0126990303615228
17415;17431;2017-11-21 07:00:00;2017-11-22 08:00:00;93600;28800;201600;4.8;5.86153846153846;9.1;2.56923076923077;1.0138123024581;151.923076923077;42.0494214722848;2017;0;28.0769230769231;61.9230769230769;0;0.0242562060741787;0.0114845754231136;0.0044713977965516;0.0044713977965516;0.0446835770903956
17432;17432;2017-11-24 17:00:00;2017-11-24 17:00:00;3600;201600;36000;0.8;7.5;7.5;4.7;NA;300;NA;2017;30;0;0;60;0.00134078814381553;0.00134078814381553;0.00420908094504481;0.00867470311150858;0.0155653603441845
17433;17445;2017-11-25 04:00:00;2017-11-25 18:00:00;54000;36000;75600;16.3;4.56666666666667;5.9;4.14666666666667;1.48365700053553;204.666666666667;140.959298414556;2017;0;0;65.3333333333333;24.6666666666667;0.242204113844992;0.0363463232718254;0.0363463232718254;0.0927062179992425;0.407602978387885
17446;17450;2017-11-26 16:00:00;2017-11-27 01:00:00;36000;75600;46800;0.6;4.36;4.6;4.25;0.241522945769824;233;4.83045891539648;2017;0;0;37;53;0.0041891978611043;0.00105269028125739;0.00105269028125739;0.00619092376104215;0.0124855021846612
17451;17459;2017-11-27 15:00:00;2017-11-28 00:00:00;36000;46800;176400;5.8;4.25;5.1;5.42;0.818942407417437;205;5.2704627669473;2017;0;0;65;25;0.0651964436808531;0.00820777272083762;0.00820777272083762;0.0237030606727333;0.105315049795262
17460;17460;2017-11-30 02:00:00;2017-11-30 02:00:00;3600;176400;140400;0.1;0.5;0.5;1.2;NA;180;NA;2017;0;0;90;0;0.00620180249513214;0.000164328517622446;0.000164328517622446;0.000164328517622446;0.00669478804799948
17461;17464;2017-12-01 18:00:00;2017-12-02 01:00:00;28800;140400;136800;0.4;2.45;2.6;2.5875;0.458062690656452;280;7.55928946018454;2017;10;0;0;80;0.000505376880698786;0.000505376880698786;0.000920084326793459;0.00727592141617906;0.00920675950437009
17465;17470;2017-12-03 16:00:00;2017-12-04 04:00:00;46800;136800;21600;1.1;2.1;4;4.34615384615385;0.554700196225229;253.076923076923;26.5783794918023;2017;0;0;16.9230769230769;73.0769230769231;0.00301339994019959;0.00144085442219377;0.00144085442219377;0.0123411416194821;0.0182362504040692
17471;17471;2017-12-04 11:00:00;2017-12-04 11:00:00;3600;21600;54000;1.7;3.1;3.1;6.1;NA;320;NA;2017;50;0;0;40;0.00274605527420293;0.00274605527420293;0.0140470578850561;0.011087414246321;0.030626582679783
17472;17481;2017-12-05 03:00:00;2017-12-05 16:00:00;50400;54000;187200;2;6.74285714285714;7.6;5.42857142857143;1.55782322065541;270.714285714286;13.8476800135706;2017;0.714285714285722;0;0;89.2857142857143;0.00272769129208838;0.00272769129208838;0.00282937399966857;0.0298587437305803;0.0381435003144256
17482;17487;2017-12-07 21:00:00;2017-12-08 03:00:00;25200;187200;46800;3.4;5.4;5.8;5.18571428571429;0.527347359996462;221.428571428571;6.90065559342354;2017;0;0;48.5714285714286;41.4285714285714;0.0224221270300669;0.00425341326535289;0.00425341326535289;0.0188541713232834;0.049783124884056
17488;17489;2017-12-08 17:00:00;2017-12-08 20:00:00;14400;46800;39600;0.9;1.6;1.8;4.35;0.173205080756888;230;8.16496580927726;2017;0;0;40;50;0.00547496041313699;0.0012927881881056;0.0012927881881056;0.00697264718700588;0.0150331839763541
17490;17494;2017-12-09 08:00:00;2017-12-09 12:00:00;18000;39600;28800;1.3;0.62;1.2;4.84;0.114017542509914;230;12.2474487139159;2017;0;0;40;50;0.00736987952232891;0.00179264673742743;0.00179264673742743;0.00935574269825081;0.0203109156954346
17495;17499;2017-12-09 21:00:00;2017-12-10 02:00:00;21600;28800;54000;2;1.16666666666667;1.6;4.21666666666667;0.376386326354541;228.333333333333;4.08248290463863;2017;0;0;41.6666666666667;48.3333333333333;0.00938806158453744;0.00215640734730121;0.00215640734730121;0.0110176071757601;0.0247184834548999
17506;17514;2017-12-11 14:00:00;2017-12-12 02:00:00;46800;46800;46800;3.1;4.65384615384615;6.6;3.21538461538462;0.50965045839633;141.538461538462;45.4323955355929;2017;0;38.4615384615385;51.5384615384615;0;0.0143354887545997;0.0105557842051974;0.00278489093721014;0.00278489093721014;0.0304610548342174
17515;17518;2017-12-12 16:00:00;2017-12-12 19:00:00;14400;46800;79200;1.8;2.55;3.1;6.3;0.707106781186547;255;19.1485421551268;2017;0;0;15;75;0.00563123983325242;0.00295600625766569;0.00295600625766569;0.0248791538811011;0.0364224062296849
17519;17526;2017-12-13 18:00:00;2017-12-14 04:00:00;39600;79200;43200;6.8;2.2;4.5;5.10909090909091;0.557592226370751;177.272727272727;9.04534033733291;2017;0;2.72727272727272;87.2727272727273;0;0.113574262700459;0.0113742666508003;0.00984447279283211;0.00984447279283211;0.144637474936924
17527;17530;2017-12-14 17:00:00;2017-12-14 20:00:00;14400;43200;50400;2.5;2.575;2.7;4.125;0.826135582092915;247.5;5;2017;0;0;22.5;67.5;0.00651759035771431;0.00260642660744436;0.00260642660744436;0.0196247696228786;0.0313552131954816
17531;17534;2017-12-15 11:00:00;2017-12-15 15:00:00;18000;50400;82800;1.1;2.16;2.5;3.38;0.370135110466435;260;12.2474487139159;2017;0;0;10;80;0.00182658836467482;0.00111172580264906;0.00111172580264906;0.0117746314057775;0.0158246713757505
17535;17537;2017-12-16 15:00:00;2017-12-16 17:00:00;10800;82800;28800;0.5;2.6;2.9;3.43333333333333;0.450924975282289;270;0;2017;0;0;0;90;0.000758042100286722;0.000758042100286722;0.000758042100286722;0.0103496558603874;0.0126237821612475
17538;17543;2017-12-17 02:00:00;2017-12-17 11:00:00;36000;28800;162000;1.9;1.58;2.7;4.22;0.436653943835008;294;17.763883459299;2017;24;0;0;66;0.00206499889508028;0.00206499889508028;0.00546575241154345;0.015322861513713;0.024918611715417
17544;17546;2017-12-19 09:00:00;2017-12-19 14:00:00;21600;162000;36000;0.4;2.23333333333333;2.9;3.55;0.418330013267038;280;16.7332005306815;2017;10;0;0;80;0.000733281320934405;0.000733281320934405;0.0012357328862877;0.00840334616907422;0.0111056416972307
17547;17548;2017-12-20 01:00:00;2017-12-20 03:00:00;10800;36000;72000;0.2;2.73333333333333;2.9;1.5;0.264575131106459;213.333333333333;5.77350269189626;2017;0;0;56.6666666666667;33.3333333333333;0.00329052626270489;0.000232965027664086;0.000232965027664086;0.00160222869302617;0.00535868501105923
17549;17556;2017-12-21 00:00:00;2017-12-21 09:00:00;36000;72000;450000;1.8;5.85;7.1;3.49;0.878698532553179;257;20.0277585143997;2017;0;0;13;77;0.00303341392927162;0.00167638702420439;0.00167638702420439;0.015538360924112;0.0219245489017924
17557;17557;2017-12-26 15:00:00;2017-12-26 15:00:00;3600;450000;136800;0.5;7.8;7.8;5.1;NA;250;NA;2017;0;0;20;70;0.00280301252084932;0.00125992847331068;0.00125992847331068;0.00932451278409049;0.0146473822515612
17558;17559;2017-12-28 06:00:00;2017-12-28 07:00:00;7200;136800;198000;0.2;3.1;3.3;1.3;0.141421356237309;250;14.142135623731;2017;0;0;20;70;0.000847998090829195;0.0002047086512457;0.0002047086512457;0.0043761289059497;0.0056335442992703
17560;17564;2017-12-30 15:00:00;2017-12-30 19:00:00;18000;198000;50400;3.3;3.64;5.6;4.72;0.248997991959775;180;20;2017;0;0;90;0;0.0432443341524922;0.00384180966533724;0.00384180966533724;0.00384180966533724;0.0547697631485039
17565;17568;2017-12-31 10:00:00;2017-12-31 13:00:00;14400;50400;129600;1.4;8.775;10.7;3.125;0.805708797684788;195;17.3205080756888;2017;0;0;75;15;0.0117640526794153;0.00123598850881991;0.00123598850881991;0.0024818078302469;0.016717837527302
17569;17577;2018-01-02 02:00:00;2018-01-02 16:00:00;54000;129600;43200;4.8;4.54666666666667;6;3.48;1.53957322472356;232.666666666667;87.0522557898142;2018;0;0;37.3333333333333;52.6666666666667;0.018007938734757;0.00507227893510316;0.00507227893510316;0.0256185220433278;0.0537710186482911
17578;17596;2018-01-03 05:00:00;2018-01-04 07:00:00;97200;43200;21600;19;6.01111111111111;7.6;6.72222222222222;1.37122442009192;225.185185185185;40.1315500640246;2018;0;0;44.8148148148148;45.1851851851852;0.350588422209522;0.0530123305494677;0.0530123305494677;0.354138849141301;0.810751932449759
17597;17597;2018-01-04 14:00:00;2018-01-04 14:00:00;3600;21600;21600;0.4;7.2;7.2;4.4;NA;230;NA;2018;0;0;40;50;0.0041239604156193;0.000969715177945457;0.000969715177945457;0.00525444113648591;0.0113178319079961
17598;17602;2018-01-04 21:00:00;2018-01-05 03:00:00;25200;21600;32400;1;7.01428571428571;8.2;4.52857142857143;0.729644401322283;210;26.4575131106459;2018;0;0;60;30;0.00940783168831383;0.00143030191808996;0.00143030191808996;0.0045436571507563;0.01681209267525
17603;17603;2018-01-05 13:00:00;2018-01-05 13:00:00;3600;32400;385200;0.1;8.2;8.2;6.1;NA;280;NA;2018;10;0;0;80;0.00131261395239371;0.00131261395239371;0.00192175095929264;0.00942688339641198;0.013973862260492
17604;17604;2018-01-10 01:00:00;2018-01-10 01:00:00;3600;385200;100800;0.3;2.6;2.6;2.7;NA;120;NA;2018;0;60;30;0;0.00204085387640098;0.00467094832954196;0.000484320593236554;0.000484320593236554;0.00768044339241605
17605;17613;2018-01-11 06:00:00;2018-01-11 14:00:00;32400;100800;378000;5.2;3.08888888888889;3.7;1.28888888888889;0.541858940233629;173.333333333333;114.78240283249;2018;0;6.66666666666666;83.3333333333333;0;0.0247759883182289;0.00521331840648146;0.00419833580004636;0.00419833580004636;0.0383859783248031
17614;17624;2018-01-16 00:00:00;2018-01-16 18:00:00;68400;378000;50400;6.6;3.04210526315789;5.4;4.38947368421053;1.1878527484696;199.473684210526;34.8765575853731;2018;0;0;70.5263157894737;19.4736842105263;0.0689063195691512;0.00879085684102587;0.00879085684102587;0.0196987155942758;0.106186748845479
17625;17628;2018-01-17 09:00:00;2018-01-17 15:00:00;25200;50400;39600;2.8;1.38571428571429;2.1;4.62857142857143;0.989468351716021;258.571428571429;12.1498579258791;2018;0;0;11.4285714285714;78.5714285714286;0.00537394627870826;0.00319129073265619;0.00319129073265619;0.0296182070277885;0.0413747347718091
17629;17629;2018-01-18 03:00:00;2018-01-18 03:00:00;3600;39600;21600;0.2;2.4;2.4;4.6;NA;250;NA;2018;0;0;20;70;0.00208359989833818;0.000904457420253812;0.000904457420253812;0.00715329194823655;0.0110458066870824
17630;17639;2018-01-18 10:00:00;2018-01-18 19:00:00;36000;21600;72000;7.3;2.96;5.4;7.69;2.89537946083449;222;51.3809303146605;2018;0;0;48;42;0.093928665749359;0.0135965489438328;0.0135965489438328;0.0799439654741408;0.201065729111165
17640;17643;2018-01-19 16:00:00;2018-01-19 19:00:00;14400;72000;61200;1.5;2.875;3.6;2.8;0.365148371670111;242.5;5;2018;0;0;27.5;62.5;0.00374745683302515;0.00119817479691271;0.00119817479691271;0.00903893785544228;0.0151827442822929
17644;17644;2018-01-20 13:00:00;2018-01-20 13:00:00;3600;61200;262800;0.1;2.9;2.9;2.2;NA;220;NA;2018;0;0;50;40;0.00297173753303252;0.000309647813657087;0.000309647813657087;0.00222126318230378;0.00581229634265047
17645;17646;2018-01-23 15:00:00;2018-01-23 16:00:00;7200;262800;21600;0.3;3.1;3.2;3;0.14142135623731;155;7.07106781186548;2018;0;25;65;0;0.00547240110026989;0.00183845204624238;0.000549462114131953;0.000549462114131953;0.00840977737477618
17647;17650;2018-01-23 23:00:00;2018-01-24 07:00:00;32400;21600;111600;0.9;6.13333333333333;7.5;4.2;0.55;204.444444444444;7.26483157256779;2018;0;0;65.5555555555555;24.4444444444445;0.00942237293832087;0.00124176613393397;0.00124176613393397;0.00339819431370583;0.0153040995198946
17651;17667;2018-01-25 15:00:00;2018-01-26 10:00:00;72000;111600;162000;10.9;7.33;9;1.595;0.542387509559647;172;48.2973247597356;2018;0;8;82;0;0.0704400257752058;0.0189559931881656;0.0153444450670797;0.0153444450670797;0.120084909097531
17668;17670;2018-01-28 08:00:00;2018-01-28 13:00:00;21600;162000;25200;0.9;7.73333333333333;8.8;5.86666666666667;0.242212028327799;251.666666666667;7.52772652709081;2018;0;0;18.3333333333333;71.6666666666667;0.00385335624055536;0.00186637902211101;0.00186637902211101;0.0136845552583961;0.0212706695431735
